#,NAME,POS,POS (BROAD),BAT,THW,AGE,Height,WT,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,RACE,Experience,SCHOOL,SALARY,TEAM
34,Felix Hernandez,SP,Pitcher,R,R,28,75,225,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,9,No,"$23,557,143",Seattle Mariners
30,Ervin Santana,SP,Pitcher,R,R,31,74,185,"San Cristobal, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$14,100,000",Atlanta Braves
49,Yovani Gallardo,SP,Pitcher,R,R,28,74,208,"Michoacan, Mexico",Mexico,Mexico,Hispanic,7,No,"$11,500,000",Milwaukee Brewers
26,Kyle Lohse,SP,Pitcher,R,R,35,74,208,"Chico, CA",CA,United States,Hispanic,13,No,"$11,000,000",Milwaukee Brewers
29,Jorge De La Rosa,SP,Pitcher,L,L,33,73,215,"Monterrey, Mexico",Mexico,Mexico,Hispanic,10,No,"$11,000,000",Colorado Rockies
31,Ubaldo Jimenez,SP,Pitcher,R,R,30,77,210,"Nagua, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,8,No,"$10,923,103",Orioles
47,Johnny Cueto,SP,Pitcher,R,R,28,71,217,"San Pedro de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$10,000,000",Cincinnati Reds
40,Bartolo Colon,SP,Pitcher,R,R,40,71,283,"Altamira, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$9,000,000",New York Mets
47,Gio Gonzalez,SP,Pitcher,R,L,28,73,205,"Hialeah, FL",FL,United States,Hispanic,6,No,"$8,600,000",Washington Nationals
47,Francisco Liriano,SP,Pitcher,L,L,30,74,215,"San Cristobal, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,8,No,"$6,000,000",Pittsburgh Pirates
33,Carlos Villanueva,SP,Pitcher,R,R,30,74,215,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$5,000,000",Chicago Cubs
36,Edinson Volquez,SP,Pitcher,R,R,30,72,222,"Barahona, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,9,No,"$5,000,000",Pittsburgh Pirates
45,Jhoulys Chacin,SP,Pitcher,R,R,26,75,215,"Maracaibo, Venezuela",Venezuela,Venezuela,Hispanic,5,No,"$4,850,000",Colorado Rockies
27,Roberto Hernandez,SP,Pitcher,R,R,33,76,230,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,8,No,"$4,500,000",Philadelphia Phillies
12,Juan Nicasio,SP,Pitcher,R,R,27,75,200,"San Francisco de Macoris, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$2,025,000",Colorado Rockies
56,Franklin Morales,SP,Pitcher,L,L,28,72,210,"San Juan de los Morros, Venezuela",Venezuela,Venezuela,Hispanic,7,No,"$1,712,500",Colorado Rockies
31,Alfredo Simon,SP,Pitcher,R,R,32,78,267,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$1,500,000",Cincinnati Reds
33,Martin Perez,SP,Pitcher,L,L,23,72,190,"Guanare, Venezuela",Venezuela,Venezuela,Hispanic,2,No,"$1,000,000",Texas Rangers
49,Julio Teheran,SP,Pitcher,R,R,23,74,200,"Cartagena, Colombia",Colombia,Colombia,Hispanic,,No,"$966,667",Atlanta Braves
62,Jose Quintana,SP,Pitcher,R,L,25,73,220,"Arjona, Colombia",Colombia,Colombia,Hispanic,,No,"$850,000",Chicago White Sox
60,Jesse Chavez,SP,Pitcher,R,R,30,74,160,"Victorville, CA",CA,United States,Hispanic,6,No,"$775,000",Oakland Athletics
16,Jose Fernandez,SP,Pitcher,R,R,21,74,242,"Santa Clara, Cuba",Cuba,Cuba,Hispanic,,No,"$635,000",Miami Marlins
22,Felix Doubront,SP,Pitcher,L,L,26,74,225,"Carabobo, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$586,000",Red Sox
53,Hector Santiago,SP,Pitcher,R,L,26,72,210,"Newark, NJ",NJ,United States,Hispanic,3,No,"$530,000",Los Angeles Angels
50,Miguel Gonzalez,SP,Pitcher,R,R,29,73,168,"Guadalajara, Mexico",Mexico,Mexico,Hispanic,2,No,"$529,000",Orioles
37,Henderson Alvarez,SP,Pitcher,R,R,24,72,211,"Valencia, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$525,400",Miami Marlins
38,Wily Peralta,SP,Pitcher,R,R,24,73,245,"Samana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$515,000",Milwaukee Brewers
48,Hector Noesi,SP,Pitcher,R,R,27,75,205,"Esperanza, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$512,400",Chicago White Sox
50,Erasmo Ramirez,SP,Pitcher,R,R,24,71,200,"Rivas, Nicaragua",Nicaragua,Nicaragua,Hispanic,2,No,"$511,800",Seattle Mariners
58,Jenrry Mejia,SP,Pitcher,R,R,24,72,205,"Tabara Arriba, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$509,675",New York Mets
59,Carlos Carrasco,SP,Pitcher,R,R,27,75,212,"Barquisimeto, Venezuela",Venezuela,Venezuela,Hispanic,4,No,"$504,700",Cleveland Indians
31,Danny Salazar,SP,Pitcher,R,R,24,72,190,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$501,500",Cleveland Indians
30,Yordano Ventura,SP,Pitcher,R,R,22,72,180,"Samana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$500,500",Kansas City Royals
29,Roenis Elias,SP,Pitcher,L,L,25,73,190,"Guantanamo, Cuba",Cuba,Cuba,Hispanic,,No,"$500,000",Seattle Mariners
64,Andre Rienzo,SP,Pitcher,R,R,25,75,190,"Sao Paolo, Brazil",Brazil,Brazil,Hispanic,1,No,"$490,000",Chicago White Sox
13,Hanley Ramirez,SS,Infielder,R,R,30,75,225,"Samana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$16,000,000",Los Angeles Dodgers
7,Jose Reyes,SS,Infielder,B,R,30,72,197,"Villa Gonzalez, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,11,No,"$16,000,000",Toronto Blue Jays
27,Jhonny Peralta,SS,Infielder,R,R,31,74,215,"Santiago, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,11,No,"$15,500,000",St. Louis Cardinals
13,Asdrubal Cabrera,SS,Infielder,B,R,28,72,205,"Puerto La Cruz, Venezuela",Venezuela,Venezuela,Hispanic,7,No,"$10,000,000",Cleveland Indians
10,Alexei Ramirez,SS,Infielder,R,R,32,74,180,"Pinar del Rio, Cuba",Cuba,Cuba,Hispanic,,No,"$9,500,000",Chicago White Sox
2,Erick Aybar,SS,Infielder,B,R,30,70,180,"Bani, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$8,750,000",Los Angeles Angels
20,Ian Desmond,SS,Infielder,R,R,28,74,210,"Sarasota, FL",FL,United States,Hispanic,5,No,"$6,500,000",Washington Nationals
13,Starlin Castro,SS,Infielder,R,R,24,72,190,"Monte Cristi, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$5,857,143",Chicago Cubs
11,Yunel Escobar,SS,Infielder,R,R,31,74,215,"Havana, Cuba",Cuba,Cuba,Hispanic,,No,"$5,000,000",Tampa Bay Rays
2,Everth Cabrera,SS,Infielder,B,R,27,70,189,"Nandaime, Nicaragua",Nicaragua,Nicaragua,Hispanic,5,No,"$2,450,000",San Diego Padres
19,Andrelton Simmons,SS,Infielder,R,R,24,74,195,"Mundo-Novo, Netherlands Antilles",Netherlands Antilles,Netherlands Antilles,Hispanic,2,No,"$1,142,857",Atlanta Braves
7,Ramon Santiago,SS,Infielder,B,R,34,71,175,"Las Matas de Farfan, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$1,100,000",Cincinnati Reds
11,Ruben Tejada,SS,Infielder,R,R,24,71,185,"Veraguas, Panama",Panama,Panama,Hispanic,4,No,"$1,100,000",New York Mets
9,Jean Segura,SS,Infielder,R,R,24,70,204,"San Juan, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$534,000",Milwaukee Brewers
25,Pedro Florimon,SS,Infielder,B,R,27,74,180,"La Romana, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$517,500",Minnesota Twins
2,Xander Bogaerts,SS,Infielder,R,R,21,75,185,"Oranjestad, Aruba",Aruba,Aruba,Hispanic,,No,"$517,000",Red Sox
5,Eduardo Escobar,SS,Infielder,B,R,25,70,175,"Villa de Cura, Venezuela",Venezuela,Venezuela,Hispanic,3,No,"$507,500",Minnesota Twins
6,Jonathan Villar,SS,Infielder,B,R,23,73,205,"La Vega, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,No,"$503,800",Houston Astros
39,Danny Santana,SS,Infielder,B,R,23,71,173,"Monte Plata, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,0,No,$0,Minnesota Twins
7,Joe Mauer,1B,Infielder,L,R,31,77,230,"St. Paul, MN",MN,United States,White,10,No,"$23,000,000",Minnesota Twins
12,Mike Napoli,1B,Infielder,R,R,32,72,220,"Hollywood, FL",FL,United States,White,8,No,"$16,000,000",Red Sox
25,Adam LaRoche,1B,Infielder,L,L,34,75,215,"Orange, CA",CA,United States,White,10,No,"$12,000,000",Washington Nationals
5,Freddie Freeman,1B,Infielder,L,R,24,77,225,"Fountain Valley, CA",CA,United States,White,4,No,"$5,484,375",Atlanta Braves
33,Justin Morneau,1B,Infielder,L,R,32,76,233,"New Westminster, Canada",Canada,Canada,White,,No,"$5,000,000",Colorado Rockies
37,Brandon Moss,1B,Infielder,L,R,30,72,210,"Monroe, GA",GA,United States,White,7,No,"$4,100,000",Oakland Athletics
35,Eric Hosmer,1B,Infielder,L,L,24,76,220,"South Miami, FL",FL,United States,White,3,No,"$3,600,000",Kansas City Royals
46,Garrett Jones,1B,Infielder,L,L,32,76,230,"Harvey, IL",IL,United States,White,6,No,"$2,750,000",Miami Marlins
44,Anthony Rizzo,1B,Infielder,L,L,24,75,240,"Fort Lauderdale, FL",FL,United States,White,3,No,"$1,535,714",Chicago Cubs
10,Daric Barton,1B,Infielder,L,R,28,72,204,"Springfield, VT",VT,United States,White,7,No,"$1,275,000",Oakland Athletics
18,Neil Walker,2B,Infielder,B,R,28,75,210,"Pittsburgh, PA",PA,United States,White,5,No,"$5,750,000",Pittsburgh Pirates
16,Donnie Murphy,2B,Infielder,R,R,31,70,190,"Lakewood, CA",CA,United States,White,8,No,"$825,000",Texas Rangers
2,Scooter Gennett,2B,Infielder,L,R,24,70,170,"Cincinnati, OH",OH,United States,White,1,No,"$504,000",Milwaukee Brewers
1,Tyler Pastornicky,2B,Infielder,R,R,24,71,180,"Bradenton, FL",FL,United States,White,2,No,"$500,000",Atlanta Braves
5,David Wright,3B,Infielder,R,R,31,72,210,"Norfolk, VA",VA,United States,White,10,No,"$19,329,646",New York Mets
33,Kelly Johnson,3B,Infielder,L,R,32,73,200,"Austin, TX",TX,United States,White,8,No,"$3,000,000",New York Yankees
24,Trevor Plouffe,3B,Infielder,R,R,27,74,205,"West Hills, CA",CA,United States,White,4,No,"$2,350,000",Minnesota Twins
44,Ian Stewart,3B,Infielder,L,R,29,75,215,"Long Beach, CA",CA,United States,White,6,No,"$2,000,000",Los Angeles Angels
7,Jayson Nix,3B,Infielder,R,R,31,71,195,"Dallas, TX",TX,United States,White,6,No,"$950,000",Philadelphia Phillies
8,Mike Moustakas,3B,Infielder,L,R,25,72,211,"Los Angeles, CA",CA,United States,White,3,No,"$549,000",Kansas City Royals
16,Will Middlebrooks,3B,Infielder,R,R,25,75,220,"Texarkana, TX",TX,United States,White,2,No,"$540,500",Red Sox
13,Brett Lawrie,3B,Infielder,R,R,24,72,210,"Langley, Canada",Canada,Canada,White,,No,"$516,100",Toronto Blue Jays
8,Lonnie Chisenhall,3B,Infielder,L,R,25,74,190,"Morehead City, NC",NC,United States,White,3,No,"$510,800",Cleveland Indians
34,Brian McCann,C,Catcher,L,R,30,75,215,"Athens, GA",GA,United States,White,9,No,"$17,000,000",New York Yankees
40,A.J. Pierzynski,C,Catcher,L,R,37,75,235,"Bridgehampton, NY",NY,United States,White,16,No,"$8,250,000",Red Sox
39,Jarrod Saltalamacchia,C,Catcher,B,R,29,76,235,"West Palm Beach, FL",FL,United States,White,7,No,"$6,000,000",Miami Marlins
4,Ryan Doumit,C,Catcher,B,R,33,73,220,"Moses Lake, WA",WA,United States,White,9,No,"$3,500,000",Atlanta Braves
5,John Jaso,C,Catcher,L,R,30,74,205,"Chula Vista, CA",CA,United States,White,5,No,"$2,300,000",Oakland Athletics
11,Gerald Laird,C,Catcher,R,R,34,73,230,"Westminster, CA",CA,United States,White,11,No,"$1,500,000",Atlanta Braves
6,Jeff Mathis,C,Catcher,R,R,31,72,204,"Marianna, FL",FL,United States,White,9,No,"$1,500,000",Miami Marlins
22,Josh Thole,C,Catcher,L,R,27,73,205,"Breese, IL",IL,United States,White,5,No,"$1,250,000",Toronto Blue Jays
19,Chris Stewart,C,Catcher,R,R,32,76,210,"Fontana, CA",CA,United States,White,7,No,"$1,000,000",Pittsburgh Pirates
4,John Buck,C,Catcher,R,R,33,74,230,"Kemmerer, WY",WY,United States,White,10,No,"$1,000,000",Seattle Mariners
21,Tyler Flowers,C,Catcher,R,R,28,76,245,"Roswell, GA",GA,United States,White,5,No,"$950,000",Chicago White Sox
24,Evan Gattis,C,Catcher,R,R,27,76,260,"Dallas, TX",TX,United States,White,1,No,"$520,250",Atlanta Braves
36,Derek Norris,C,Catcher,R,R,25,72,210,"Goddard, KS",KS,United States,White,2,No,"$505,000",Oakland Athletics
66,John Ryan Murphy,C,Catcher,R,R,22,71,195,"Bradenton, FL",FL,United States,White,2,No,"$502,700",New York Yankees
15,Travis d'Arnaud,C,Catcher,R,R,25,74,195,"Long Beach, CA",CA,United States,White,1,No,"$501,560",New York Mets
16,Tucker Barnhart,C,Catcher,B,R,23,71,195,"Indianapolis, IN",IN,United States,White,0,No,$0,Cincinnati Reds
28,Colby Rasmus,CF,Outfielder,L,L,27,74,195,"Columbus, GA",GA,United States,White,5,No,"$7,000,000",Toronto Blue Jays
8,Peter Bourjos,CF,Outfielder,R,R,27,73,185,"Park Ridge, IL",IL,United States,White,4,No,"$1,200,000",St. Louis Cardinals
17,Jordan Schafer,CF,Outfielder,L,L,27,73,205,"Hammond, IN",IN,United States,White,4,No,"$1,090,000",Atlanta Braves
27,Mike Trout,CF,Outfielder,R,R,22,74,230,"Vineland, NJ",NJ,United States,White,3,No,"$1,000,000",Los Angeles Angels
38,Grady Sizemore,CF,Outfielder,L,L,31,74,200,"Seattle, WA",WA,United States,White,8,No,"$750,000",Red Sox
51,Ryan Kalish,CF,Outfielder,L,L,26,72,213,"Northridge, CA",CA,United States,White,2,No,"$550,000",Chicago Cubs
6,Corey Dickerson,CF,Outfielder,L,R,24,73,205,"McComb, MS",MS,United States,White,1,No,"$500,000",Colorado Rockies
5,Ender Inciarte,CF,Outfielder,L,L,23,70,165,"Maracaibo, Venezuela",Venezuela,Venezuela,White,0,No,"$490,000",Arizona Diamondbacks
15,Randal Grichuk,CF,Outfielder,R,R,22,73,195,"Rosenberg, TX",TX,United States,White,0,No,$0,St. Louis Cardinals
16,Billy Butler,DH,Designated Hitter,R,R,28,73,240,"Orange Park, FL",FL,United States,White,7,No,"$8,500,000",Kansas City Royals
27,Corey Hart,DH,Designated Hitter,R,R,32,78,230,"Bowling Green, KY",KY,United States,White,9,No,"$6,000,000",Seattle Mariners
14,Paul Konerko,DH,Designated Hitter,R,R,38,74,220,"Providence, RI",RI,United States,White,17,No,"$2,259,816",Chicago White Sox
7,Matt Holliday,LF,Outfielder,R,R,34,76,235,"Stillwater, OK",OK,United States,White,10,No,"$16,252,360",St. Louis Cardinals
7,Cody Ross,LF,Outfielder,R,L,33,70,195,"Portales, NM",NM,United States,White,10,No,"$9,500,000",Arizona Diamondbacks
5,Jonny Gomes,LF,Outfielder,R,R,33,73,230,"Petaluma, CA",CA,United States,White,11,No,"$5,000,000",Red Sox
15,Nate McLouth,LF,Outfielder,L,R,32,71,180,"Muskegon, MI",MI,United States,White,9,No,"$5,000,000",Washington Nationals
9,Ryan Raburn,LF,Outfielder,R,R,33,72,185,"Tampa, FL",FL,United States,White,8,No,"$2,250,000",Cleveland Indians
13,Jason Kubel,LF,Outfielder,L,R,31,72,220,"Belle Fourche, SD",SD,United States,White,9,No,"$2,000,000",Minnesota Twins
37,Mike Carp,LF,Outfielder,L,R,27,74,208,"Long Beach, CA",CA,United States,White,5,No,"$1,400,000",Red Sox
33,Scott Van Slyke,LF,Outfielder,R,R,27,77,220,"Chesterfield, MO",MO,United States,White,2,No,"$507,500",Los Angeles Dodgers
21,Christian Yelich,LF,Outfielder,L,R,22,76,197,"Thousand Oaks, CA",CA,United States,White,1,No,"$505,000",Miami Marlins
15,Caleb Gindl,LF,Outfielder,L,L,25,69,208,"Pensacola, FL",FL,United States,White,1,No,"$490,000",Milwaukee Brewers
28,Jayson Werth,RF,Outfielder,R,R,34,77,225,"Springfield, IL",IL,United States,White,11,No,"$20,571,429",Washington Nationals
21,Nick Markakis,RF,Outfielder,L,L,30,74,200,"Glen Cove, NY",NY,United States,White,8,No,"$15,350,000",Orioles
19,Nate Schierholtz,RF,Outfielder,L,R,30,74,215,"Reno, NV",NV,United States,White,7,No,"$5,000,000",Chicago Cubs
16,Josh Reddick,RF,Outfielder,L,R,27,74,180,"Savannah, GA",GA,United States,White,5,No,"$2,700,000",Oakland Athletics
7,Scott Hairston,RF,Outfielder,R,R,33,72,204,"Fort Worth, TX",TX,United States,White,10,No,"$2,500,000",Washington Nationals
55,Michael Saunders,RF,Outfielder,L,R,27,76,225,"Victoria, BC",BC,United States,White,5,No,"$2,300,000",Seattle Mariners
23,Travis Snider,RF,Outfielder,L,L,26,72,235,"Kirkland, WA",WA,United States,White,6,No,"$1,200,000",Pittsburgh Pirates
32,Don Kelly,RF,Outfielder,L,R,34,76,190,"Butler, PA",PA,United States,White,6,No,"$1,000,000",Detroit Tigers
9,Wil Myers,RF,Outfielder,R,R,23,75,205,"Thomasville, NC",NC,United States,White,1,No,"$504,200",Tampa Bay Rays
1,Brandon Barnes,RF,Outfielder,R,R,27,74,205,"Orange, CA",CA,United States,White,2,No,"$501,000",Colorado Rockies
45,Jim Johnson,RP,Pitcher,R,R,30,78,240,"Johnson City, NY",NY,United States,White,8,No,"$10,000,000",Oakland Athletics
43,Brandon League,RP,Pitcher,R,R,31,74,215,"Sacramento, CA",CA,United States,White,10,no,"$8,500,000",Los Angeles Dodgers
35,Trevor Cahill,RP,Pitcher,R,R,26,76,222,"Oceanside, CA",CA,United States,White,5,No,"$7,900,000",Arizona Diamondbacks
51,Jonathan Broxton,RP,Pitcher,R,R,29,76,295,"Augusta, GA",GA,United States,White,9,No,"$7,000,000",Cincinnati Reds
41,Jeremy Affeldt,RP,Pitcher,L,L,34,76,226,"Phoenix, AZ",AZ,United States,White,12,No,"$6,000,000",San Francisco Giants
36,Tyler Clippard,RP,Pitcher,R,R,29,75,200,"Lexington, KY",KY,United States,White,7,No,"$5,875,000",Washington Nationals
44,Luke Gregerson,RP,Pitcher,L,R,29,75,201,"Park Ridge, IL",IL,United States,White,5,No,"$5,065,000",Oakland Athletics
17,Wade Davis,RP,Pitcher,R,R,28,77,225,"Lake Wales, FL",FL,United States,White,5,No,"$4,800,000",Kansas City Royals
48,Boone Logan,RP,Pitcher,R,L,29,77,215,"San Antonio, TX",TX,United States,White,8,No,"$4,750,000",Colorado Rockies
34,Matt Belisle,RP,Pitcher,R,R,33,76,225,"Austin, TX",TX,United States,White,10,No,"$4,250,000",Colorado Rockies
27,Matt Lindstrom,RP,Pitcher,R,R,34,75,215,"Rexburg, ID",ID,United States,White,7,No,"$4,000,000",Chicago White Sox
37,Nick Masset,RP,Pitcher,R,R,31,77,235,"St. Petersburg, FL",FL,United States,White,6,No,"$3,100,000",Colorado Rockies
40,Phil Coke,RP,Pitcher,L,L,31,73,210,"Sonora, CA",CA,United States,White,6,No,"$1,900,000",Detroit Tigers
28,Jamey Wright,RP,Pitcher,R,R,39,78,240,"Oklahoma City, OK",OK,United States,White,18,No,"$1,800,000",Los Angeles Dodgers
58,Ryan Webb,RP,Pitcher,R,R,28,78,245,"Clearwater, FL",FL,United States,White,5,No,"$1,750,000",Orioles
52,Jordan Walden,RP,Pitcher,R,R,26,77,250,"Fort Worth, TX",TX,United States,White,4,No,"$1,490,000",Atlanta Braves
40,Kevin Jepsen,RP,Pitcher,R,R,29,75,235,"Anaheim, CA",CA,United States,White,6,No,"$1,462,500",Los Angeles Angels
57,Jake McGee,RP,Pitcher,L,L,27,75,235,"San Jose, CA",CA,United States,White,4,No,"$1,450,000",Tampa Bay Rays
66,Logan Ondrusek,RP,Pitcher,R,R,29,80,231,"Shiner, TX",TX,United States,White,4,No,"$1,425,000",Cincinnati Reds
40,Mike Dunn,RP,Pitcher,L,L,28,72,207,"Farmington, NM",NM,United States,White,5,No,"$1,400,000",Miami Marlins
55,Tim Collins,RP,Pitcher,L,L,24,67,166,"Worcester, MA",MA,United States,White,3,No,"$1,362,500",Kansas City Royals
44,Kyle Farnsworth,RP,Pitcher,R,R,38,76,230,"Wichita, KS",KS,United States,White,15,No,"$1,250,000",New York Mets
40,Troy Patton,RP,Pitcher,B,L,28,73,185,"Spring, TX",TX,United States,White,5,No,"$1,100,820",Orioles
51,Anthony Swarzak,RP,Pitcher,R,R,28,76,210,"Fort Lauderdale, FL",FL,United States,White,4,No,"$935,000",Minnesota Twins
59,Zach Duke,RP,Pitcher,L,L,31,74,210,"Clifton, TX",TX,United States,White,9,No,"$850,000",Milwaukee Brewers
45,Kevin Slowey,RP,Pitcher,R,R,30,75,205,"Conroe, TX",TX,United States,White,6,No,"$800,000",Miami Marlins
56,Scott Rice,RP,Pitcher,L,L,32,78,225,"Simi Valley, CA",CA,United States,White,1,No,"$542,500",New York Mets
54,Tom Wilhelmsen,RP,Pitcher,R,R,30,78,220,"Tucson, AZ",AZ,United States,White,3,No,"$528,000",Seattle Mariners
41,Danny Duffy,RP,Pitcher,L,L,25,75,202,"Goleta, CA",CA,United States,White,3,No,"$526,000",Kansas City Royals
53,Zach Britton,RP,Pitcher,L,L,26,75,195,"Panorama, CA",CA,United States,White,3,No,"$521,500",Orioles
60,J.J. Hoover,RP,Pitcher,R,R,26,75,230,"Pittsburgh, PA",PA,United States,White,2,No,"$520,000",Cincinnati Reds
50,Steve Delabar,RP,Pitcher,R,R,30,77,218,"Fort Knox, KY",KY,United States,White,3,No,"$515,900",Toronto Blue Jays
63,Jacob Diekman,RP,Pitcher,L,L,27,76,200,"Wymore, NE",NE,United States,White,2,No,"$515,500",Philadelphia Phillies
29,Bryan Morris,RP,Pitcher,L,R,27,75,225,"Tullahoma, TN",TN,United States,White,2,No,"$511,500",Pittsburgh Pirates
53,Brandon Kintzler,RP,Pitcher,R,R,29,70,188,"Las Vegas, NV",NV,United States,White,4,No,"$507,000",Milwaukee Brewers
44,Chris Withrow,RP,Pitcher,R,R,25,76,235,"Austin, TX",TX,United States,White,1,No,"$506,600",Los Angeles Dodgers
58,Todd Redmond,RP,Pitcher,R,R,28,75,200,"St. Petersburg, FL",FL,United States,White,2,No,"$505,700",Toronto Blue Jays
66,T.J. McFarland,RP,Pitcher,L,L,24,75,220,"Palos Park, IL",IL,United States,White,1,No,"$505,500",Orioles
46,Kevin Siegrist,RP,Pitcher,L,L,24,77,215,"Buffalo, NY",NY,United States,White,1,No,"$505,000",St. Louis Cardinals
41,Brad Peacock,RP,Pitcher,R,R,26,73,210,"Palm Beach, FL",FL,United States,White,2,No,"$504,300",Houston Astros
46,Ian Krol,RP,Pitcher,L,L,22,73,210,"Hinsdale, IL",IL,United States,White,1,No,"$504,000",Detroit Tigers
59,Michael Tonkin,RP,Pitcher,R,R,24,79,220,"Glendale, CA",CA,United States,White,1,No,"$502,500",Minnesota Twins
13,Will Smith,RP,Pitcher,R,L,24,77,250,"Newnan, GA",GA,United States,White,2,No,"$502,000",Milwaukee Brewers
46,Cory Rasmus,RP,Pitcher,R,R,26,72,200,"Columbus, GA",GA,United States,White,1,No,"$501,250",Los Angeles Angels
46,Curtis Partch,RP,Pitcher,R,R,27,77,238,"Merced, CA",CA,United States,White,1,No,"$500,500",Cincinnati Reds
40,Daniel Webb,RP,Pitcher,R,R,24,75,215,"Paducah, KY",KY,United States,White,1,No,"$500,000",Chicago White Sox
52,Brad Hand,RP,Pitcher,L,L,24,75,214,"Minneapolis, MN",MN,United States,White,3,No,"$500,000",Miami Marlins
54,Neil Ramirez,RP,Pitcher,R,R,24,76,190,"Virginia Beach, VA",VA,United States,White,0,No,"$490,000",Chicago Cubs
67,Eric Fornataro,RP,Pitcher,R,R,26,73,225,"Houston, TX",TX,United States,White,0,No,"$150,000",St. Louis Cardinals
60,Justin Miller,RP,Pitcher,R,R,26,75,215,"Bakersfield, CA",CA,United States,White,7,No,$0,Detroit Tigers
47,Chris Martin,RP,Pitcher,R,R,27,79,175,"Arlington, TX",TX,United States,White,0,No,$0,Colorado Rockies
21,Zack Greinke,SP,Pitcher,R,R,30,74,195,"Orlando, FL",FL,United States,White,10,No,"$28,000,000",Los Angeles Dodgers
35,Cole Hamels,SP,Pitcher,L,L,30,75,195,"San Diego, CA",CA,United States,White,8,No,"$23,500,000",Philadelphia Phillies
50,Adam Wainwright,SP,Pitcher,R,R,32,79,228,"Brunswick, GA",GA,United States,White,8,No,"$19,500,000",St. Louis Cardinals
22,Clayton Kershaw,SP,Pitcher,L,L,26,75,225,"Dallas, TX",TX,United States,White,6,No,"$19,000,000",Los Angeles Dodgers
61,Josh Beckett,SP,Pitcher,R,R,33,77,230,"Spring, TX",TX,United States,White,13,No,"$17,000,000",Los Angeles Dodgers
44,Jake Peavy,SP,Pitcher,R,R,32,73,195,"Mobile, AL",AL,United States,White,12,No,"$16,157,271",Red Sox
41,John Lackey,SP,Pitcher,R,R,35,78,235,"Abilene, TX",TX,United States,White,11,No,"$15,950,000",Red Sox
50,John Danks,SP,Pitcher,L,L,29,73,210,"Austin, TX",TX,United States,White,7,No,"$15,750,000",Chicago White Sox
34,A.J. Burnett,SP,Pitcher,R,R,37,76,227,"North Little Rock, AR",AR,United States,White,15,No,"$14,707,756",Philadelphia Phillies
33,James Shields,SP,Pitcher,R,R,32,76,215,"Newhall, CA",CA,United States,White,8,No,"$13,500,000",Kansas City Royals
31,Jon Lester,SP,Pitcher,L,L,30,76,240,"Tacoma, WA",WA,United States,White,8,No,"$13,000,000",Red Sox
47,Ricky Nolasco,SP,Pitcher,R,R,31,74,235,"Corona, CA",CA,United States,White,8,No,"$12,000,000",Minnesota Twins
32,Brandon McCarthy,SP,Pitcher,R,R,30,79,200,"Glendale, CA",CA,United States,White,8,No,"$10,250,000",Arizona Diamondbacks
61,Bronson Arroyo,SP,Pitcher,R,R,37,76,195,"Key West, FL",FL,United States,White,14,No,"$9,500,000",Arizona Diamondbacks
34,Homer Bailey,SP,Pitcher,R,R,28,76,230,"La Grange, TX",TX,United States,White,7,No,"$9,000,000",Cincinnati Reds
26,Scott Kazmir,SP,Pitcher,L,L,30,72,185,"Houston, TX",TX,United States,White,9,No,"$9,000,000",Oakland Athletics
21,Rick Porcello,SP,Pitcher,R,R,25,77,200,"Morristown, NJ",NJ,United States,White,5,No,"$8,500,000",Detroit Tigers
54,Matt Harrison,SP,Pitcher,L,L,28,76,240,"Durham, NC",NC,United States,White,6,No,"$8,200,000",Texas Rangers
